countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
CLAY,CLAY COUNTY,FL,10090,12019,27260,"Jacksonville, FL",10,12
COLLIER,COLLIER COUNTY,FL,10100,12021,34940,"Naples-Immokalee-Marco Island, FL",10,12
COLUMBIA,COLUMBIA COUNTY,FL,10110,12023,,,10,12
DE SOTO,DE SOTO COUNTY,FL,10130,12027,,,10,12
DIXIE,DIXIE COUNTY,FL,10140,12029,,,10,12
DUVAL,DUVAL COUNTY,FL,10150,12031,27260,"Jacksonville, FL",10,12
ESCAMBIA,ESCAMBIA COUNTY,FL,10160,12033,37860,"Pensacola-Ferry Pass-Brent, FL",10,12
FLAGLER,FLAGLER COUNTY,FL,10170,12035,19660,"Deltona-Daytona Beach-Ormond Beach, FL",10,12
FRANKLIN,FRANKLIN COUNTY,FL,10180,12037,,,10,12
GADSDEN,GADSDEN COUNTY,FL,10190,12039,45220,"Tallahassee, FL",10,12
GILCHRIST,GILCHRIST COUNTY,FL,10200,12041,23540,"Gainesville, FL",10,12
GLADES,GLADES COUNTY,FL,10210,12043,,,10,12
GULF,GULF COUNTY,FL,10220,12045,37460,"Panama City, FL",10,12
HAMILTON,HAMILTON COUNTY,FL,10230,12047,,,10,12
HARDEE,HARDEE COUNTY,FL,10240,12049,,,10,12
HENDRY,HENDRY COUNTY,FL,10250,12051,,,10,12
HERNANDO,HERNANDO COUNTY,FL,10260,12053,45300,"Tampa-St. Petersburg-Clearwater, FL",10,12
HIGHLANDS,HIGHLANDS COUNTY,FL,10270,12055,42700,"Sebring, FL",10,12
HILLSBOROUGH,HILLSBOROUGH COUNTY,FL,10280,12057,45300,"Tampa-St. Petersburg-Clearwater, FL",10,12
HOLMES,HOLMES COUNTY,FL,10290,12059,,,10,12
INDIAN RIVER,INDIAN RIVER COUNTY,FL,10300,12061,42680,"Sebastian-Vero Beach, FL",10,12
JACKSON,JACKSON COUNTY,FL,10310,12063,,,10,12
JEFFERSON,JEFFERSON COUNTY,FL,10320,12065,45220,"Tallahassee, FL",10,12
LAFAYETTE,LAFAYETTE COUNTY,FL,10330,12067,,,10,12
LAKE,LAKE COUNTY,FL,10340,12069,36740,"Orlando-Kissimmee-Sanford, FL",10,12
LEE,LEE COUNTY,FL,10350,12071,15980,"Cape Coral-Fort Myers, FL",10,12
LEON,LEON COUNTY,FL,10360,12073,45220,"Tallahassee, FL",10,12
LEVY,LEVY COUNTY,FL,10370,12075,,,10,12
LIBERTY,LIBERTY COUNTY,FL,10380,12077,,,10,12
MADISON,MADISON COUNTY,FL,10390,12079,,,10,12
MANATEE,MANATEE COUNTY,FL,10400,12081,35840,"North Port-Sarasota-Bradenton, FL",10,12
MARION,MARION COUNTY,FL,10410,12083,36100,"Ocala, FL",10,12
MARTIN,MARTIN COUNTY,FL,10420,12085,38940,"Port St. Lucie, FL",10,12
MIAMI-DADE,MIAMI-DADE COUNTY,FL,10120,12086,33124,"Miami-Miami Beach-Kendall, FL",10,12
MONROE,MONROE COUNTY,FL,10430,12087,,,10,12
NASSAU,NASSAU COUNTY,FL,10440,12089,27260,"Jacksonville, FL",10,12
OKALOOSA,OKALOOSA COUNTY,FL,10450,12091,18880,"Crestview-Fort Walton Beach-Destin, FL",10,12
OKEECHOBEE,OKEECHOBEE COUNTY,FL,10460,12093,,,10,12
ORANGE,ORANGE COUNTY,FL,10470,12095,36740,"Orlando-Kissimmee-Sanford, FL",10,12
OSCEOLA,OSCEOLA COUNTY,FL,10480,12097,36740,"Orlando-Kissimmee-Sanford, FL",10,12
PALM BEACH,PALM BEACH COUNTY,FL,10490,12099,48424,"West Palm Beach-Boca Raton-Delray Beach, FL",10,12
PASCO,PASCO COUNTY,FL,10500,12101,45300,"Tampa-St. Petersburg-Clearwater, FL",10,12
PINELLAS,PINELLAS COUNTY,FL,10510,12103,45300,"Tampa-St. Petersburg-Clearwater, FL",10,12
POLK,POLK COUNTY,FL,10520,12105,29460,"Lakeland-Winter Haven, FL",10,12
PUTNAM,PUTNAM COUNTY,FL,10530,12107,,,10,12
ST. JOHNS,ST. JOHNS COUNTY,FL,10540,12109,27260,"Jacksonville, FL",10,12
ST. LUCIE,ST. LUCIE COUNTY,FL,10550,12111,38940,"Port St. Lucie, FL",10,12
SANTA ROSA,SANTA ROSA COUNTY,FL,10560,12113,37860,"Pensacola-Ferry Pass-Brent, FL",10,12
SARASOTA,SARASOTA COUNTY,FL,10570,12115,35840,"North Port-Sarasota-Bradenton, FL",10,12
SEMINOLE,SEMINOLE COUNTY,FL,10580,12117,36740,"Orlando-Kissimmee-Sanford, FL",10,12
SUMTER,SUMTER COUNTY,FL,10590,12119,45540,"The Villages, FL",10,12
SUWANNEE,SUWANNEE COUNTY,FL,10600,12121,,,10,12
TAYLOR,TAYLOR COUNTY,FL,10610,12123,,,10,12
UNION,UNION COUNTY,FL,10620,12125,,,10,12
VOLUSIA,VOLUSIA COUNTY,FL,10630,12127,19660,"Deltona-Daytona Beach-Ormond Beach, FL",10,12
WAKULLA,WAKULLA COUNTY,FL,10640,12129,45220,"Tallahassee, FL",10,12
WALTON,WALTON COUNTY,FL,10650,12131,18880,"Crestview-Fort Walton Beach-Destin, FL",10,12
WASHINGTON,WASHINGTON COUNTY,FL,10660,12133,,,10,12
STATEWIDE,STATEWIDE COUNTY,FL,10999,12990,,,10,12
APPLING,APPLING COUNTY,GA,11000,13001,,,11,13
ATKINSON,ATKINSON COUNTY,GA,11010,13003,,,11,13
BACON,BACON COUNTY,GA,11011,13005,,,11,13
BAKER,BAKER COUNTY,GA,11020,13007,10500,"Albany, GA",11,13
BALDWIN,BALDWIN COUNTY,GA,11030,13009,,,11,13
BANKS,BANKS COUNTY,GA,11040,13011,,,11,13
BARROW,BARROW COUNTY,GA,11050,13013,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
BARTOW,BARTOW COUNTY,GA,11060,13015,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
BEN HILL,BEN HILL COUNTY,GA,11070,13017,,,11,13
BERRIEN,BERRIEN COUNTY,GA,11080,13019,,,11,13
BIBB,BIBB COUNTY,GA,11090,13021,31420,"Macon, GA",11,13
BLECKLEY,BLECKLEY COUNTY,GA,11100,13023,,,11,13
BRANTLEY,BRANTLEY COUNTY,GA,11110,13025,15260,"Brunswick, GA",11,13
BROOKS,BROOKS COUNTY,GA,11120,13027,46660,"Valdosta, GA",11,13
BRYAN,BRYAN COUNTY,GA,11130,13029,42340,"Savannah, GA",11,13
BULLOCH,BULLOCH COUNTY,GA,11140,13031,,,11,13
BURKE,BURKE COUNTY,GA,11150,13033,12260,"Augusta-Richmond County, GA-SC",11,13
BUTTS,BUTTS COUNTY,GA,11160,13035,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
CALHOUN,CALHOUN COUNTY,GA,11161,13037,,,11,13
CAMDEN,CAMDEN COUNTY,GA,11170,13039,,,11,13
CANDLER,CANDLER COUNTY,GA,11180,13043,,,11,13
CARROLL,CARROLL COUNTY,GA,11190,13045,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
CATOOSA,CATOOSA COUNTY,GA,11200,13047,16860,"Chattanooga, TN-GA",11,13
CHARLTON,CHARLTON COUNTY,GA,11210,13049,,,11,13
CHATHAM,CHATHAM COUNTY,GA,11220,13051,42340,"Savannah, GA",11,13
CHATTAHOOCHEE,CHATTAHOOCHEE COUNTY,GA,11230,13053,17980,"Columbus, GA-AL",11,13
CHATTOOGA,CHATTOOGA COUNTY,GA,11240,13055,,,11,13
CHEROKEE,CHEROKEE COUNTY,GA,11250,13057,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
CLARKE,CLARKE COUNTY,GA,11260,13059,12020,"Athens-Clarke County, GA",11,13
CLAY,CLAY COUNTY,GA,11270,13061,,,11,13
CLAYTON,CLAYTON COUNTY,GA,11280,13063,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
CLINCH,CLINCH COUNTY,GA,11281,13065,,,11,13
COBB,COBB COUNTY,GA,11290,13067,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
COFFEE,COFFEE COUNTY,GA,11291,13069,,,11,13
COLQUITT,COLQUITT COUNTY,GA,11300,13071,,,11,13
COLUMBIA,COLUMBIA COUNTY,GA,11310,13073,12260,"Augusta-Richmond County, GA-SC",11,13
COOK,COOK COUNTY,GA,11311,13075,,,11,13
COWETA,COWETA COUNTY,GA,11320,13077,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
CRAWFORD,CRAWFORD COUNTY,GA,11330,13079,31420,"Macon, GA",11,13
CRISP,CRISP COUNTY,GA,11340,13081,,,11,13
DADE,DADE COUNTY,GA,11341,13083,16860,"Chattanooga, TN-GA",11,13
DAWSON,DAWSON COUNTY,GA,11350,13085,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
DECATUR,DECATUR COUNTY,GA,11360,13087,,,11,13
DE KALB,DE KALB COUNTY,GA,11370,13089,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
DODGE,DODGE COUNTY,GA,11380,13091,,,11,13
DOOLY,DOOLY COUNTY,GA,11381,13093,,,11,13
DOUGHERTY,DOUGHERTY COUNTY,GA,11390,13095,10500,"Albany, GA",11,13
DOUGLAS,DOUGLAS COUNTY,GA,11400,13097,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
EARLY,EARLY COUNTY,GA,11410,13099,,,11,13
ECHOLS,ECHOLS COUNTY,GA,11420,13101,46660,"Valdosta, GA",11,13
EFFINGHAM,EFFINGHAM COUNTY,GA,11421,13103,42340,"Savannah, GA",11,13
ELBERT,ELBERT COUNTY,GA,11430,13105,,,11,13
EMANUEL,EMANUEL COUNTY,GA,11440,13107,,,11,13
EVANS,EVANS COUNTY,GA,11441,13109,,,11,13
FANNIN,FANNIN COUNTY,GA,11450,13111,,,11,13
FAYETTE,FAYETTE COUNTY,GA,11451,13113,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
FLOYD,FLOYD COUNTY,GA,11460,13115,40660,"Rome, GA",11,13
FORSYTH,FORSYTH COUNTY,GA,11461,13117,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
FRANKLIN,FRANKLIN COUNTY,GA,11462,13119,,,11,13
FULTON,FULTON COUNTY,GA,11470,13121,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
GILMER,GILMER COUNTY,GA,11471,13123,,,11,13
GLASCOCK,GLASCOCK COUNTY,GA,11480,13125,,,11,13
GLYNN,GLYNN COUNTY,GA,11490,13127,15260,"Brunswick, GA",11,13
GORDON,GORDON COUNTY,GA,11500,13129,,,11,13
GRADY,GRADY COUNTY,GA,11510,13131,,,11,13
GREENE,GREENE COUNTY,GA,11520,13133,,,11,13
GWINNETT,GWINNETT COUNTY,GA,11530,13135,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
HABERSHAM,HABERSHAM COUNTY,GA,11540,13137,,,11,13
HALL,HALL COUNTY,GA,11550,13139,23580,"Gainesville, GA",11,13
HANCOCK,HANCOCK COUNTY,GA,11560,13141,,,11,13
HARALSON,HARALSON COUNTY,GA,11570,13143,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
HARRIS,HARRIS COUNTY,GA,11580,13145,17980,"Columbus, GA-AL",11,13
HART,HART COUNTY,GA,11581,13147,,,11,13
HEARD,HEARD COUNTY,GA,11590,13149,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
HENRY,HENRY COUNTY,GA,11591,13151,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
HOUSTON,HOUSTON COUNTY,GA,11600,13153,47580,"Warner Robins, GA",11,13
IRWIN,IRWIN COUNTY,GA,11601,13155,,,11,13
JACKSON,JACKSON COUNTY,GA,11610,13157,,,11,13
JASPER,JASPER COUNTY,GA,11611,13159,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
JEFF DAVIS,JEFF DAVIS COUNTY,GA,11612,13161,,,11,13
JEFFERSON,JEFFERSON COUNTY,GA,11620,13163,,,11,13
JENKINS,JENKINS COUNTY,GA,11630,13165,,,11,13
JOHNSON,JOHNSON COUNTY,GA,11640,13167,,,11,13
JONES,JONES COUNTY,GA,11650,13169,31420,"Macon, GA",11,13
LAMAR,LAMAR COUNTY,GA,11651,13171,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
LANIER,LANIER COUNTY,GA,11652,13173,46660,"Valdosta, GA",11,13
LAURENS,LAURENS COUNTY,GA,11660,13175,,,11,13
LEE,LEE COUNTY,GA,11670,13177,10500,"Albany, GA",11,13
LIBERTY,LIBERTY COUNTY,GA,11680,13179,25980,"Hinesville, GA",11,13
LINCOLN,LINCOLN COUNTY,GA,11690,13181,12260,"Augusta-Richmond County, GA-SC",11,13
LONG,LONG COUNTY,GA,11691,13183,25980,"Hinesville, GA",11,13
LOWNDES,LOWNDES COUNTY,GA,11700,13185,46660,"Valdosta, GA",11,13
LUMPKIN,LUMPKIN COUNTY,GA,11701,13187,,,11,13
MC DUFFIE,MC DUFFIE COUNTY,GA,11702,13189,12260,"Augusta-Richmond County, GA-SC",11,13
MC INTOSH,MC INTOSH COUNTY,GA,11703,13191,15260,"Brunswick, GA",11,13
MACON,MACON COUNTY,GA,11710,13193,,,11,13
MADISON,MADISON COUNTY,GA,11720,13195,12020,"Athens-Clarke County, GA",11,13
MARION,MARION COUNTY,GA,11730,13197,17980,"Columbus, GA-AL",11,13
MERIWETHER,MERIWETHER COUNTY,GA,11740,13199,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
MILLER,MILLER COUNTY,GA,11741,13201,,,11,13
MITCHELL,MITCHELL COUNTY,GA,11750,13205,,,11,13
MONROE,MONROE COUNTY,GA,11760,13207,31420,"Macon, GA",11,13
MONTGOMERY,MONTGOMERY COUNTY,GA,11770,13209,,,11,13
MORGAN,MORGAN COUNTY,GA,11771,13211,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
MURRAY,MURRAY COUNTY,GA,11772,13213,19140,"Dalton, GA",11,13
MUSCOGEE,MUSCOGEE COUNTY,GA,11780,13215,17980,"Columbus, GA-AL",11,13
NEWTON,NEWTON COUNTY,GA,11790,13217,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
OCONEE,OCONEE COUNTY,GA,11800,13219,12020,"Athens-Clarke County, GA",11,13
OGLETHORPE,OGLETHORPE COUNTY,GA,11801,13221,12020,"Athens-Clarke County, GA",11,13
PAULDING,PAULDING COUNTY,GA,11810,13223,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
PEACH,PEACH COUNTY,GA,11811,13225,47580,"Warner Robins, GA",11,13
PICKENS,PICKENS COUNTY,GA,11812,13227,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
PIERCE,PIERCE COUNTY,GA,11820,13229,,,11,13
PIKE,PIKE COUNTY,GA,11821,13231,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
POLK,POLK COUNTY,GA,11830,13233,,,11,13
PULASKI,PULASKI COUNTY,GA,11831,13235,47580,"Warner Robins, GA",11,13
PUTNAM,PUTNAM COUNTY,GA,11832,13237,,,11,13
QUITMAN,QUITMAN COUNTY,GA,11833,13239,,,11,13
RABUN,RABUN COUNTY,GA,11834,13241,,,11,13
RANDOLPH,RANDOLPH COUNTY,GA,11835,13243,,,11,13
RICHMOND,RICHMOND COUNTY,GA,11840,13245,12260,"Augusta-Richmond County, GA-SC",11,13
ROCKDALE,ROCKDALE COUNTY,GA,11841,13247,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
SCHLEY,SCHLEY COUNTY,GA,11842,13249,,,11,13
SCREVEN,SCREVEN COUNTY,GA,11850,13251,,,11,13
SEMINOLE,SEMINOLE COUNTY,GA,11851,13253,,,11,13
SPALDING,SPALDING COUNTY,GA,11860,13255,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
STEPHENS,STEPHENS COUNTY,GA,11861,13257,,,11,13
STEWART,STEWART COUNTY,GA,11862,13259,,,11,13
SUMTER,SUMTER COUNTY,GA,11870,13261,,,11,13
TALBOT,TALBOT COUNTY,GA,11880,13263,,,11,13
TALIAFERRO,TALIAFERRO COUNTY,GA,11881,13265,,,11,13
TATTNALL,TATTNALL COUNTY,GA,11882,13267,,,11,13
TAYLOR,TAYLOR COUNTY,GA,11883,13269,,,11,13
TELFAIR,TELFAIR COUNTY,GA,11884,13271,,,11,13
TERRELL,TERRELL COUNTY,GA,11885,13273,10500,"Albany, GA",11,13
THOMAS,THOMAS COUNTY,GA,11890,13275,,,11,13
TIFT,TIFT COUNTY,GA,11900,13277,,,11,13
TOOMBS,TOOMBS COUNTY,GA,11901,13279,,,11,13
TOWNS,TOWNS COUNTY,GA,11902,13281,,,11,13
TREUTLEN,TREUTLEN COUNTY,GA,11903,13283,,,11,13
TROUP,TROUP COUNTY,GA,11910,13285,,,11,13
TURNER,TURNER COUNTY,GA,11911,13287,,,11,13
TWIGGS,TWIGGS COUNTY,GA,11912,13289,31420,"Macon, GA",11,13
UNION,UNION COUNTY,GA,11913,13291,,,11,13
UPSON,UPSON COUNTY,GA,11920,13293,,,11,13
WALKER,WALKER COUNTY,GA,11921,13295,16860,"Chattanooga, TN-GA",11,13
WALTON,WALTON COUNTY,GA,11930,13297,12060,"Atlanta-Sandy Springs-Roswell, GA",11,13
WARE,WARE COUNTY,GA,11940,13299,,,11,13
WARREN,WARREN COUNTY,GA,11941,13301,,,11,13
WASHINGTON,WASHINGTON COUNTY,GA,11950,13303,,,11,13
WAYNE,WAYNE COUNTY,GA,11960,13305,,,11,13
WEBSTER,WEBSTER COUNTY,GA,11961,13307,,,11,13
WHEELER,WHEELER COUNTY,GA,11962,13309,,,11,13
WHITE,WHITE COUNTY,GA,11963,13311,,,11,13
WHITFIELD,WHITFIELD COUNTY,GA,11970,13313,19140,"Dalton, GA",11,13
WILCOX,WILCOX COUNTY,GA,11971,13315,,,11,13
WILKES,WILKES COUNTY,GA,11972,13317,,,11,13
WILKINSON,WILKINSON COUNTY,GA,11973,13319,,,11,13
WORTH,WORTH COUNTY,GA,11980,13321,10500,"Albany, GA",11,13
STATEWIDE,STATEWIDE COUNTY,GA,11999,13990,,,11,13
HAWAII,HAWAII COUNTY,HI,12010,15001,,,12,15
HONOLULU,HONOLULU COUNTY,HI,12020,15003,46520,"Urban Honolulu, HI",12,15
KALAWAO,KALAWAO COUNTY,HI,12005,15005,27980,"Kahului-Wailuku-Lahaina, HI",12,15
KAUAI,KAUAI COUNTY,HI,12040,15007,,,12,15
MAUI,MAUI COUNTY,HI,12050,15009,27980,"Kahului-Wailuku-Lahaina, HI",12,15
STATEWIDE,STATEWIDE COUNTY,HI,12999,15990,,,12,15
ADA,ADA COUNTY,ID,13000,16001,14260,"Boise City, ID",13,16
ADAMS,ADAMS COUNTY,ID,13010,16003,,,13,16
BANNOCK,BANNOCK COUNTY,ID,13020,16005,38540,"Pocatello, ID",13,16
BEAR LAKE,BEAR LAKE COUNTY,ID,13030,16007,,,13,16
BENEWAH,BENEWAH COUNTY,ID,13040,16009,,,13,16
BINGHAM,BINGHAM COUNTY,ID,13050,16011,,,13,16
BLAINE,BLAINE COUNTY,ID,13060,16013,,,13,16
BOISE,BOISE COUNTY,ID,13070,16015,14260,"Boise City, ID",13,16
BONNER,BONNER COUNTY,ID,13080,16017,,,13,16
BONNEVILLE,BONNEVILLE COUNTY,ID,13090,16019,26820,"Idaho Falls, ID",13,16
BOUNDARY,BOUNDARY COUNTY,ID,13100,16021,,,13,16
BUTTE,BUTTE COUNTY,ID,13110,16023,26820,"Idaho Falls, ID",13,16
CAMAS,CAMAS COUNTY,ID,13120,16025,,,13,16
CANYON,CANYON COUNTY,ID,13130,16027,14260,"Boise City, ID",13,16
CARIBOU,CARIBOU COUNTY,ID,13140,16029,,,13,16
CASSIA,CASSIA COUNTY,ID,13150,16031,,,13,16
CLARK,CLARK COUNTY,ID,13160,16033,,,13,16
CLEARWATER,CLEARWATER COUNTY,ID,13170,16035,,,13,16
CUSTER,CUSTER COUNTY,ID,13180,16037,,,13,16
ELMORE,ELMORE COUNTY,ID,13190,16039,,,13,16
FRANKLIN,FRANKLIN COUNTY,ID,13200,16041,30860,"Logan, UT-ID",13,16
FREMONT,FREMONT COUNTY,ID,13210,16043,,,13,16
GEM,GEM COUNTY,ID,13220,16045,14260,"Boise City, ID",13,16
GOODING,GOODING COUNTY,ID,13230,16047,,,13,16
IDAHO,IDAHO COUNTY,ID,13240,16049,,,13,16
JEFFERSON,JEFFERSON COUNTY,ID,13250,16051,26820,"Idaho Falls, ID",13,16
JEROME,JEROME COUNTY,ID,13260,16053,,,13,16
KOOTENAI,KOOTENAI COUNTY,ID,13270,16055,17660,"Coeur d'Alene, ID",13,16
LATAH,LATAH COUNTY,ID,13280,16057,,,13,16
LEMHI,LEMHI COUNTY,ID,13290,16059,,,13,16
LEWIS,LEWIS COUNTY,ID,13300,16061,,,13,16
LINCOLN,LINCOLN COUNTY,ID,13310,16063,,,13,16
MADISON,MADISON COUNTY,ID,13320,16065,,,13,16
MINIDOKA,MINIDOKA COUNTY,ID,13330,16067,,,13,16
NEZ PERCE,NEZ PERCE COUNTY,ID,13340,16069,30300,"Lewiston, ID-WA",13,16
ONEIDA,ONEIDA COUNTY,ID,13350,16071,,,13,16
OWYHEE,OWYHEE COUNTY,ID,13360,16073,14260,"Boise City, ID",13,16
PAYETTE,PAYETTE COUNTY,ID,13370,16075,,,13,16
POWER,POWER COUNTY,ID,13380,16077,,,13,16
SHOSHONE,SHOSHONE COUNTY,ID,13390,16079,,,13,16
TETON,TETON COUNTY,ID,13400,16081,,,13,16
TWIN FALLS,TWIN FALLS COUNTY,ID,13410,16083,,,13,16
VALLEY,VALLEY COUNTY,ID,13420,16085,,,13,16
WASHINGTON,WASHINGTON COUNTY,ID,13430,16087,,,13,16
STATEWIDE,STATEWIDE COUNTY,ID,13999,16990,,,13,16
ADAMS,ADAMS COUNTY,IL,14000,17001,,,14,17
ALEXANDER,ALEXANDER COUNTY,IL,14010,17003,16020,"Cape Girardeau, MO-IL",14,17
BOND,BOND COUNTY,IL,14020,17005,41180,"St. Louis, MO-IL",14,17
BOONE,BOONE COUNTY,IL,14030,17007,40420,"Rockford, IL",14,17
BROWN,BROWN COUNTY,IL,14040,17009,,,14,17
BUREAU,BUREAU COUNTY,IL,14050,17011,,,14,17
CALHOUN,CALHOUN COUNTY,IL,14060,17013,41180,"St. Louis, MO-IL",14,17
CARROLL,CARROLL COUNTY,IL,14070,17015,,,14,17
CASS,CASS COUNTY,IL,14080,17017,,,14,17
CHAMPAIGN,CHAMPAIGN COUNTY,IL,14090,17019,16580,"Champaign-Urbana, IL",14,17
CHRISTIAN,CHRISTIAN COUNTY,IL,14100,17021,,,14,17
CLARK,CLARK COUNTY,IL,14110,17023,,,14,17
CLAY,CLAY COUNTY,IL,14120,17025,,,14,17
CLINTON,CLINTON COUNTY,IL,14130,17027,41180,"St. Louis, MO-IL",14,17
COLES,COLES COUNTY,IL,14140,17029,,,14,17
COOK,COOK COUNTY,IL,14141,17031,16974,"Chicago-Naperville-Arlington Heights, IL",14,17
CRAWFORD,CRAWFORD COUNTY,IL,14150,17033,,,14,17
CUMBERLAND,CUMBERLAND COUNTY,IL,14160,17035,,,14,17
DE KALB,DE KALB COUNTY,IL,14170,17037,20994,"Elgin, IL",14,17
DE WITT,DE WITT COUNTY,IL,14180,17039,14010,"Bloomington, IL",14,17
DOUGLAS,DOUGLAS COUNTY,IL,14190,17041,,,14,17
DU PAGE,DU PAGE COUNTY,IL,14250,17043,16974,"Chicago-Naperville-Arlington Heights, IL",14,17
EDGAR,EDGAR COUNTY,IL,14310,17045,,,14,17
EDWARDS,EDWARDS COUNTY,IL,14320,17047,,,14,17
EFFINGHAM,EFFINGHAM COUNTY,IL,14330,17049,,,14,17
FAYETTE,FAYETTE COUNTY,IL,14340,17051,,,14,17
FORD,FORD COUNTY,IL,14350,17053,16580,"Champaign-Urbana, IL",14,17
FRANKLIN,FRANKLIN COUNTY,IL,14360,17055,,,14,17
FULTON,FULTON COUNTY,IL,14370,17057,,,14,17
GALLATIN,GALLATIN COUNTY,IL,14380,17059,,,14,17
GREENE,GREENE COUNTY,IL,14390,17061,,,14,17
GRUNDY,GRUNDY COUNTY,IL,14400,17063,16974,"Chicago-Naperville-Arlington Heights, IL",14,17
HAMILTON,HAMILTON COUNTY,IL,14410,17065,,,14,17
HANCOCK,HANCOCK COUNTY,IL,14420,17067,,,14,17
HARDIN,HARDIN COUNTY,IL,14421,17069,,,14,17
HENDERSON,HENDERSON COUNTY,IL,14440,17071,,,14,17
HENRY,HENRY COUNTY,IL,14450,17073,19340,"Davenport-Moline-Rock Island, IA-IL",14,17
IROQUOIS,IROQUOIS COUNTY,IL,14460,17075,,,14,17
JACKSON,JACKSON COUNTY,IL,14470,17077,16060,"Carbondale-Marion, IL",14,17
JASPER,JASPER COUNTY,IL,14480,17079,,,14,17
JEFFERSON,JEFFERSON COUNTY,IL,14490,17081,,,14,17
JERSEY,JERSEY COUNTY,IL,14500,17083,41180,"St. Louis, MO-IL",14,17
JO DAVIESS,JO DAVIESS COUNTY,IL,14510,17085,,,14,17
JOHNSON,JOHNSON COUNTY,IL,14520,17087,,,14,17
KANE,KANE COUNTY,IL,14530,17089,20994,"Elgin, IL",14,17
KANKAKEE,KANKAKEE COUNTY,IL,14540,17091,28100,"Kankakee, IL",14,17
KENDALL,KENDALL COUNTY,IL,14550,17093,16974,"Chicago-Naperville-Arlington Heights, IL",14,17
KNOX,KNOX COUNTY,IL,14560,17095,,,14,17
LAKE,LAKE COUNTY,IL,14570,17097,29404,"Lake County-Kenosha County, IL-WI",14,17
LA SALLE,LA SALLE COUNTY,IL,14580,17099,,,14,17
LAWRENCE,LAWRENCE COUNTY,IL,14590,17101,,,14,17
LEE,LEE COUNTY,IL,14600,17103,,,14,17
LIVINGSTON,LIVINGSTON COUNTY,IL,14610,17105,,,14,17
LOGAN,LOGAN COUNTY,IL,14620,17107,,,14,17
MC DONOUGH,MC DONOUGH COUNTY,IL,14630,17109,,,14,17
MC HENRY,MC HENRY COUNTY,IL,14640,17111,16974,"Chicago-Naperville-Arlington Heights, IL",14,17
MC LEAN,MC LEAN COUNTY,IL,14650,17113,14010,"Bloomington, IL",14,17
MACON,MACON COUNTY,IL,14660,17115,19500,"Decatur, IL",14,17
MACOUPIN,MACOUPIN COUNTY,IL,14670,17117,41180,"St. Louis, MO-IL",14,17
MADISON,MADISON COUNTY,IL,14680,17119,41180,"St. Louis, MO-IL",14,17
MARION,MARION COUNTY,IL,14690,17121,,,14,17
MARSHALL,MARSHALL COUNTY,IL,14700,17123,37900,"Peoria, IL",14,17
MASON,MASON COUNTY,IL,14710,17125,,,14,17
MASSAC,MASSAC COUNTY,IL,14720,17127,,,14,17
MENARD,MENARD COUNTY,IL,14730,17129,44100,"Springfield, IL",14,17
MERCER,MERCER COUNTY,IL,14740,17131,19340,"Davenport-Moline-Rock Island, IA-IL",14,17
MONROE,MONROE COUNTY,IL,14750,17133,41180,"St. Louis, MO-IL",14,17
MONTGOMERY,MONTGOMERY COUNTY,IL,14760,17135,,,14,17
MORGAN,MORGAN COUNTY,IL,14770,17137,,,14,17
MOULTRIE,MOULTRIE COUNTY,IL,14780,17139,,,14,17
OGLE,OGLE COUNTY,IL,14790,17141,,,14,17
PEORIA,PEORIA COUNTY,IL,14800,17143,37900,"Peoria, IL",14,17
PERRY,PERRY COUNTY,IL,14810,17145,,,14,17
PIATT,PIATT COUNTY,IL,14820,17147,16580,"Champaign-Urbana, IL",14,17
PIKE,PIKE COUNTY,IL,14830,17149,,,14,17
POPE,POPE COUNTY,IL,14831,17151,,,14,17
PULASKI,PULASKI COUNTY,IL,14850,17153,,,14,17
